1978, 13555, 13557, 13715, 13713, 18177, 18179, 18253, 18251, 13556, 13635, 13714, 13634, 18178, 18215, 18252, 18214, 17491, 17492, 17517, 17516
1979, 18177, 18179, 18253, 18251, 20627, 20629, 20703, 20701, 18178, 18215, 18252, 18214, 20628, 20665, 20702, 20664, 19941, 19942, 19967, 19966
1980, 173, 175, 249, 247, 2623, 2625, 2699, 2697, 174, 211, 248, 210, 2624, 2661, 2698, 2660, 1888, 1889, 1914, 1913
1981, 2623, 2625, 2699, 2697, 6508, 6510, 6668, 6666, 2624, 2661, 2698, 2660, 6509, 6588, 6667, 6587, 4338, 4339, 4364, 4363
1982, 6508, 6510, 6668, 6666, 13713, 13715, 13873, 13871, 6509, 6588, 6667, 6587, 13714, 13793, 13872, 13792, 10809, 10810, 10863, 10862
1983, 13713, 13715, 13873, 13871, 18251, 18253, 18327, 18325, 13714, 13793, 13872, 13792, 18252, 18289, 18326, 18288, 17516, 17517, 17542, 17541
1984, 18251, 18253, 18327, 18325, 20701, 20703, 20777, 20775, 18252, 18289, 18326, 18288, 20702, 20739, 20776, 20738, 19966, 19967, 19992, 19991
1985, 247, 249, 323, 321, 2697, 2699, 2773, 2771, 248, 285, 322, 284, 2698, 2735, 2772, 2734, 1913, 1914, 1939, 1938
1986, 2697, 2699, 2773, 2771, 6666, 6668, 6821, 6819, 2698, 2735, 2772, 2734, 6667, 6745, 6820, 6744, 4363, 4364, 4389, 4388
1987, 6666, 6668, 6821, 6819, 13871, 13873, 14026, 14024, 6667, 6745, 6820, 6744, 13872, 13950, 14025, 13949, 10862, 10863, 10915, 10914
1988, 13871, 13873, 14026, 14024, 18325, 18327, 18401, 18399, 13872, 13950, 14025, 13949, 18326, 18363, 18400, 18362, 17541, 17542, 17567, 17566
1989, 18325, 18327, 18401, 18399, 20775, 20777, 20851, 20849, 18326, 18363, 18400, 18362, 20776, 20813, 20850, 20812, 19991, 19992, 20017, 20016
1990, 321, 323, 397, 395, 2771, 2773, 2847, 2845, 322, 359, 396, 358, 2772, 2809, 2846, 2808, 1938, 1939, 1964, 1963
1991, 2771, 2773, 2847, 2845, 6819, 6821, 6951, 6949, 2772, 2809, 2846, 2808, 6820, 6890, 6950, 6889, 4388, 4389, 4414, 4413
1992, 6819, 6821, 6951, 6949, 14024, 14026, 14156, 14154, 6820, 6890, 6950, 6889, 14025, 14095, 14155, 14094, 10914, 10915, 10961, 10960
1993, 14024, 14026, 14156, 14154, 18399, 18401, 18475, 18473, 14025, 14095, 14155, 14094, 18400, 18437, 18474, 18436, 17566, 17567, 17592, 17591
1994, 18399, 18401, 18475, 18473, 20849, 20851, 20925, 20923, 18400, 18437, 18474, 18436, 20850, 20887, 20924, 20886, 20016, 20017, 20042, 20041
1995, 395, 397, 471, 469, 2845, 2847, 2921, 2919, 396, 433, 470, 432, 2846, 2883, 2920, 2882, 1963, 1964, 1989, 1988
1996, 2845, 2847, 2921, 2919, 6949, 6951, 7063, 7061, 2846, 2883, 2920, 2882, 6950, 7008, 7062, 7007, 4413, 4414, 4439, 4438
1997, 6949, 6951, 7063, 7061, 14154, 14156, 14268, 14266, 6950, 7008, 7062, 7007, 14155, 14213, 14267, 14212, 10960, 10961, 11000, 10999
1998, 14154, 14156, 14268, 14266, 18473, 18475, 18549, 18547, 14155, 14213, 14267, 14212, 18474, 18511, 18548, 18510, 17591, 17592, 17617, 17616
1999, 18473, 18475, 18549, 18547, 20923, 20925, 20999, 20997, 18474, 18511, 18548, 18510, 20924, 20961, 20998, 20960, 20041, 20042, 20067, 20066
2000, 469, 471, 545, 543, 2919, 2921, 2995, 2993, 470, 507, 544, 506, 2920, 2957, 2994, 2956, 1988, 1989, 2014, 2013
2001, 2919, 2921, 2995, 2993, 7061, 7063, 7167, 7165, 2920, 2957, 2994, 2956, 7062, 7115, 7166, 7114, 4438, 4439, 4464, 4463
2002, 7061, 7063, 7167, 7165, 14266, 14268, 14372, 14370, 7062, 7115, 7166, 7114, 14267, 14320, 14371, 14319, 10999, 11000, 11036, 11035
2003, 14266, 14268, 14372, 14370, 18547, 18549, 18623, 18621, 14267, 14320, 14371, 14319, 18548, 18585, 18622, 18584, 17616, 17617, 17642, 17641
2004, 18547, 18549, 18623, 18621, 20997, 20999, 21073, 21071, 18548, 18585, 18622, 18584, 20998, 21035, 21072, 21034, 20066, 20067, 20092, 20091
2005, 543, 545, 619, 617, 2993, 2995, 3069, 3067, 544, 581, 618, 580, 2994, 3031, 3068, 3030, 2013, 2014, 2039, 2038
2006, 2993, 2995, 3069, 3067, 7165, 7167, 7265, 7263, 2994, 3031, 3068, 3030, 7166, 7216, 7264, 7215, 4463, 4464, 4489, 4488
2007, 7165, 7167, 7265, 7263, 14370, 14372, 14470, 14468, 7166, 7216, 7264, 7215, 14371, 14421, 14469, 14420, 11035, 11036, 11070, 11069
2008, 14370, 14372, 14470, 14468, 18621, 18623, 18697, 18695, 14371, 14421, 14469, 14420, 18622, 18659, 18696, 18658, 17641, 17642, 17667, 17666
2009, 18621, 18623, 18697, 18695, 21071, 21073, 21147, 21145, 18622, 18659, 18696, 18658, 21072, 21109, 21146, 21108, 20091, 20092, 20117, 20116
2010, 617, 619, 693, 691, 3067, 3069, 3143, 3141, 618, 655, 692, 654, 3068, 3105, 3142, 3104, 2038, 2039, 2064, 2063
2011, 3067, 3069, 3143, 3141, 7263, 7265, 7353, 7351, 3068, 3105, 3142, 3104, 7264, 7310, 7352, 7309, 4488, 4489, 4514, 4513
2012, 7263, 7265, 7353, 7351, 14468, 14470, 14558, 14556, 7264, 7310, 7352, 7309, 14469, 14515, 14557, 14514, 11069, 11070, 11101, 11100
2013, 14468, 14470, 14558, 14556, 18695, 18697, 18771, 18769, 14469, 14515, 14557, 14514, 18696, 18733, 18770, 18732, 17666, 17667, 17692, 17691
2014, 18695, 18697, 18771, 18769, 21145, 21147, 21221, 21219, 18696, 18733, 18770, 18732, 21146, 21183, 21220, 21182, 20116, 20117, 20142, 20141
2015, 691, 693, 767, 765, 3141, 3143, 3217, 3215, 692, 729, 766, 728, 3142, 3179, 3216, 3178, 2063, 2064, 2089, 2088
2016, 3141, 3143, 3217, 3215, 7351, 7353, 7430, 7428, 3142, 3179, 3216, 3178, 7352, 7392, 7429, 7391, 4513, 4514, 4539, 4538
2017, 7351, 7353, 7430, 7428, 14556, 14558, 14635, 14633, 7352, 7392, 7429, 7391, 14557, 14597, 14634, 14596, 11100, 11101, 11128, 11127
2018, 14556, 14558, 14635, 14633, 18769, 18771, 18845, 18843, 14557, 14597, 14634, 14596, 18770, 18807, 18844, 18806, 17691, 17692, 17717, 17716
2019, 18769, 18771, 18845, 18843, 21219, 21221, 21295, 21293, 18770, 18807, 18844, 18806, 21220, 21257, 21294, 21256, 20141, 20142, 20167, 20166
2020, 765, 767, 841, 839, 3215, 3217, 3291, 3289, 766, 803, 840, 802, 3216, 3253, 3290, 3252, 2088, 2089, 2114, 2113
2021, 3215, 3217, 3291, 3289, 7428, 7430, 7504, 7502, 3216, 3253, 3290, 3252, 7429, 7466, 7503, 7465, 4538, 4539, 4564, 4563
2022, 7428, 7430, 7504, 7502, 14633, 14635, 14709, 14707, 7429, 7466, 7503, 7465, 14634, 14671, 14708, 14670, 11127, 11128, 11153, 11152
2023, 14633, 14635, 14709, 14707, 18843, 18845, 18919, 18917, 14634, 14671, 14708, 14670, 18844, 18881, 18918, 18880, 17716, 17717, 17742, 17741
2024, 18843, 18845, 18919, 18917, 21293, 21295, 21369, 21367, 18844, 18881, 18918, 18880, 21294, 21331, 21368, 21330, 20166, 20167, 20192, 20191
2025, 839, 841, 915, 913, 3289, 3291, 3365, 3363, 840, 877, 914, 876, 3290, 3327, 3364, 3326, 2113, 2114, 2139, 2138
2026, 3289, 3291, 3365, 3363, 7502, 7504, 7578, 7576, 3290, 3327, 3364, 3326, 7503, 7540, 7577, 7539, 4563, 4564, 4589, 4588
2027, 7502, 7504, 7578, 7576, 14707, 14709, 14783, 14781, 7503, 7540, 7577, 7539, 14708, 14745, 14782, 14744, 11152, 11153, 11178, 11177
2028, 14707, 14709, 14783, 14781, 18917, 18919, 18993, 18991, 14708, 14745, 14782, 14744, 18918, 18955, 18992, 18954, 17741, 17742, 17767, 17766
2029, 18917, 18919, 18993, 18991, 21367, 21369, 21443, 21441, 18918, 18955, 18992, 18954, 21368, 21405, 21442, 21404, 20191, 20192, 20217, 20216
2030, 913, 915, 989, 987, 3363, 3365, 3439, 3437, 914, 951, 988, 950, 3364, 3401, 3438, 3400, 2138, 2139, 2164, 2163
2031, 3363, 3365, 3439, 3437, 7576, 7578, 7652, 7650, 3364, 3401, 3438, 3400, 7577, 7614, 7651, 7613, 4588, 4589, 4614, 4613
2032, 7576, 7578, 7652, 7650, 14781, 14783, 14857, 14855, 7577, 7614, 7651, 7613, 14782, 14819, 14856, 14818, 11177, 11178, 11203, 11202
2033, 14781, 14783, 14857, 14855, 18991, 18993, 19067, 19065, 14782, 14819, 14856, 14818, 18992, 19029, 19066, 19028, 17766, 17767, 17792, 17791
2034, 18991, 18993, 19067, 19065, 21441, 21443, 21517, 21515, 18992, 19029, 19066, 19028, 21442, 21479, 21516, 21478, 20216, 20217, 20242, 20241
2035, 987, 989, 1063, 1061, 3437, 3439, 3513, 3511, 988, 1025, 1062, 1024, 3438, 3475, 3512, 3474, 2163, 2164, 2189, 2188
2036, 3437, 3439, 3513, 3511, 7650, 7652, 7726, 7724, 3438, 3475, 3512, 3474, 7651, 7688, 7725, 7687, 4613, 4614, 4639, 4638
2037, 7650, 7652, 7726, 7724, 14855, 14857, 14931, 14929, 7651, 7688, 7725, 7687, 14856, 14893, 14930, 14892, 11202, 11203, 11228, 11227
2038, 14855, 14857, 14931, 14929, 19065, 19067, 19141, 19139, 14856, 14893, 14930, 14892, 19066, 19103, 19140, 19102, 17791, 17792, 17817, 17816
2039, 19065, 19067, 19141, 19139, 21515, 21517, 21591, 21589, 19066, 19103, 19140, 19102, 21516, 21553, 21590, 21552, 20241, 20242, 20267, 20266
2040, 1061, 1063, 1137, 1135, 3511, 3513, 3587, 3585, 1062, 1099, 1136, 1098, 3512, 3549, 3586, 3548, 2188, 2189, 2214, 2213
2041, 3511, 3513, 3587, 3585, 7724, 7726, 7803, 7801, 3512, 3549, 3586, 3548, 7725, 7762, 7802, 7761, 4638, 4639, 4664, 4663
2042, 7724, 7726, 7803, 7801, 14929, 14931, 15008, 15006, 7725, 7762, 7802, 7761, 14930, 14967, 15007, 14966, 11227, 11228, 11255, 11254
2043, 14929, 14931, 15008, 15006, 19139, 19141, 19215, 19213, 14930, 14967, 15007, 14966, 19140, 19177, 19214, 19176, 17816, 17817, 17842, 17841
2044, 19139, 19141, 19215, 19213, 21589, 21591, 21665, 21663, 19140, 19177, 19214, 19176, 21590, 21627, 21664, 21626, 20266, 20267, 20292, 20291
2045, 1135, 1137, 1211, 1209, 3585, 3587, 3661, 3659, 1136, 1173, 1210, 1172, 3586, 3623, 3660, 3622, 2213, 2214, 2239, 2238
2046, 3585, 3587, 3661, 3659, 7801, 7803, 7891, 7889, 3586, 3623, 3660, 3622, 7802, 7844, 7890, 7843, 4663, 4664, 4689, 4688
2047, 7801, 7803, 7891, 7889, 15006, 15008, 15096, 15094, 7802, 7844, 7890, 7843, 15007, 15049, 15095, 15048, 11254, 11255, 11286, 11285
2048, 15006, 15008, 15096, 15094, 19213, 19215, 19289, 19287, 15007, 15049, 15095, 15048, 19214, 19251, 19288, 19250, 17841, 17842, 17867, 17866
2049, 19213, 19215, 19289, 19287, 21663, 21665, 21739, 21737, 19214, 19251, 19288, 19250, 21664, 21701, 21738, 21700, 20291, 20292, 20317, 20316
2050, 1209, 1211, 1285, 1283, 3659, 3661, 3735, 3733, 1210, 1247, 1284, 1246, 3660, 3697, 3734, 3696, 2238, 2239, 2264, 2263
2051, 3659, 3661, 3735, 3733, 7889, 7891, 7989, 7987, 3660, 3697, 3734, 3696, 7890, 7938, 7988, 7937, 4688, 4689, 4714, 4713
2052, 7889, 7891, 7989, 7987, 15094, 15096, 15194, 15192, 7890, 7938, 7988, 7937, 15095, 15143, 15193, 15142, 11285, 11286, 11320, 11319
2053, 15094, 15096, 15194, 15192, 19287, 19289, 19363, 19361, 15095, 15143, 15193, 15142, 19288, 19325, 19362, 19324, 17866, 17867, 17892, 17891
2054, 19287, 19289, 19363, 19361, 21737, 21739, 21813, 21811, 19288, 19325, 19362, 19324, 21738, 21775, 21812, 21774, 20316, 20317, 20342, 20341
2055, 1283, 1285, 1359, 1357, 3733, 3735, 3809, 3807, 1284, 1321, 1358, 1320, 3734, 3771, 3808, 3770, 2263, 2264, 2289, 2288
2056, 3733, 3735, 3809, 3807, 7987, 7989, 8093, 8091, 3734, 3771, 3808, 3770, 7988, 8039, 8092, 8038, 4713, 4714, 4739, 4738
2057, 7987, 7989, 8093, 8091, 15192, 15194, 15298, 15296, 7988, 8039, 8092, 8038, 15193, 15244, 15297, 15243, 11319, 11320, 11356, 11355
2058, 15192, 15194, 15298, 15296, 19361, 19363, 19437, 19435, 15193, 15244, 15297, 15243, 19362, 19399, 19436, 19398, 17891, 17892, 17917, 17916
2059, 19361, 19363, 19437, 19435, 21811, 21813, 21887, 21885, 19362, 19399, 19436, 19398, 21812, 21849, 21886, 21848, 20341, 20342, 20367, 20366
2060, 1357, 1359, 1433, 1431, 3807, 3809, 3883, 3881, 1358, 1395, 1432, 1394, 3808, 3845, 3882, 3844, 2288, 2289, 2314, 2313
2061, 3807, 3809, 3883, 3881, 8091, 8093, 8205, 8203, 3808, 3845, 3882, 3844, 8092, 8146, 8204, 8145, 4738, 4739, 4764, 4763
2062, 8091, 8093, 8205, 8203, 15296, 15298, 15410, 15408, 8092, 8146, 8204, 8145, 15297, 15351, 15409, 15350, 11355, 11356, 11395, 11394
2063, 15296, 15298, 15410, 15408, 19435, 19437, 19511, 19509, 15297, 15351, 15409, 15350, 19436, 19473, 19510, 19472, 17916, 17917, 17942, 17941
2064, 19435, 19437, 19511, 19509, 21885, 21887, 21961, 21959, 19436, 19473, 19510, 19472, 21886, 21923, 21960, 21922, 20366, 20367, 20392, 20391
2065, 1431, 1433, 1507, 1505, 3881, 3883, 3957, 3955, 1432, 1469, 1506, 1468, 3882, 3919, 3956, 3918, 2313, 2314, 2339, 2338
2066, 3881, 3883, 3957, 3955, 8203, 8205, 8335, 8333, 3882, 3919, 3956, 3918, 8204, 8264, 8334, 8263, 4763, 4764, 4789, 4788
2067, 8203, 8205, 8335, 8333, 15408, 15410, 15540, 15538, 8204, 8264, 8334, 8263, 15409, 15469, 15539, 15468, 11394, 11395, 11441, 11440
2068, 15408, 15410, 15540, 15538, 19509, 19511, 19585, 19583, 15409, 15469, 15539, 15468, 19510, 19547, 19584, 19546, 17941, 17942, 17967, 17966
2069, 19509, 19511, 19585, 19583, 21959, 21961, 22035, 22033, 19510, 19547, 19584, 19546, 21960, 21997, 22034, 21996, 20391, 20392, 20417, 20416
2070, 1505, 1507, 1581, 1579, 3955, 3957, 4031, 4029, 1506, 1543, 1580, 1542, 3956, 3993, 4030, 3992, 2338, 2339, 2364, 2363
2071, 3955, 3957, 4031, 4029, 8333, 8335, 8488, 8486, 3956, 3993, 4030, 3992, 8334, 8409, 8487, 8408, 4788, 4789, 4814, 4813
2072, 8333, 8335, 8488, 8486, 15538, 15540, 15693, 15691, 8334, 8409, 8487, 8408, 15539, 15614, 15692, 15613, 11440, 11441, 11493, 11492
2073, 15538, 15540, 15693, 15691, 19583, 19585, 19659, 19657, 15539, 15614, 15692, 15613, 19584, 19621, 19658, 19620, 17966, 17967, 17992, 17991
2074, 19583, 19585, 19659, 19657, 22033, 22035, 22109, 22107, 19584, 19621, 19658, 19620, 22034, 22071, 22108, 22070, 20416, 20417, 20442, 20441
2075, 1579, 1581, 1655, 1653, 4029, 4031, 4105, 4103, 1580, 1617, 1654, 1616, 4030, 4067, 4104, 4066, 2363, 2364, 2389, 2388
2076, 4029, 4031, 4105, 4103, 8486, 8488, 8646, 8644, 4030, 4067, 4104, 4066, 8487, 8566, 8645, 8565, 4813, 4814, 4839, 4838
2077, 8486, 8488, 8646, 8644, 15691, 15693, 15851, 15849, 8487, 8566, 8645, 8565, 15692, 15771, 15850, 15770, 11492, 11493, 11546, 11545
2078, 15691, 15693, 15851, 15849, 19657, 19659, 19733, 19731, 15692, 15771, 15850, 15770, 19658, 19695, 19732, 19694, 17991, 17992, 18017, 18016
2079, 19657, 19659, 19733, 19731, 22107, 22109, 22183, 22181, 19658, 19695, 19732, 19694, 22108, 22145, 22182, 22144, 20441, 20442, 20467, 20466
2080, 1653, 1655, 1729, 1727, 4103, 4105, 4179, 4177, 1654, 1691, 1728, 1690, 4104, 4141, 4178, 4140, 2388, 2389, 2414, 2413
2081, 4103, 4105, 4179, 4177, 8644, 8646, 8804, 8802, 4104, 4141, 4178, 4140, 8645, 8724, 8803, 8723, 4838, 4839, 4864, 4863
2082, 8644, 8646, 8804, 8802, 15849, 15851, 16009, 16007, 8645, 8724, 8803, 8723, 15850, 15929, 16008, 15928, 11545, 11546, 11599, 11598
2083, 15849, 15851, 16009, 16007, 19731, 19733, 19807, 19805, 15850, 15929, 16008, 15928, 19732, 19769, 19806, 19768, 18016, 18017, 18042, 18041
2084, 19731, 19733, 19807, 19805, 22181, 22183, 22257, 22255, 19732, 19769, 19806, 19768, 22182, 22219, 22256, 22218, 20466, 20467, 20492, 20491
2085, 1727, 1729, 1803, 1801, 4177, 4179, 4253, 4251, 1728, 1765, 1802, 1764, 4178, 4215, 4252, 4214, 2413, 2414, 2439, 2438
2086, 4177, 4179, 4253, 4251, 8802, 8804, 8962, 8960, 4178, 4215, 4252, 4214, 8803, 8882, 8961, 8881, 4863, 4864, 4889, 4888
2087, 8802, 8804, 8962, 8960, 16007, 16009, 16167, 16165, 8803, 8882, 8961, 8881, 16008, 16087, 16166, 16086, 11598, 11599, 11652, 11651
2088, 16007, 16009, 16167, 16165, 19805, 19807, 19881, 19879, 16008, 16087, 16166, 16086, 19806, 19843, 19880, 19842, 18041, 18042, 18067, 18066
2089, 19805, 19807, 19881, 19879, 22255, 22257, 22331, 22329, 19806, 19843, 19880, 19842, 22256, 22293, 22330, 22292, 20491, 20492, 20517, 20516
2090, 27, 29, 103, 101, 2477, 2479, 2553, 2551, 28, 64, 102, 63, 2478, 2514, 2552, 2513, 1839, 1840, 1865, 1864
2091, 2477, 2479, 2553, 2551, 6194, 6196, 6354, 6352, 2478, 2514, 2552, 2513, 6195, 6273, 6353, 6272, 4289, 4290, 4315, 4314
2092, 6194, 6196, 6354, 6352, 13399, 13401, 13559, 13557, 6195, 6273, 6353, 6272, 13400, 13478, 13558, 13477, 10704, 10705, 10758, 10757
2093, 13399, 13401, 13559, 13557, 18105, 18107, 18181, 18179, 13400, 13478, 13558, 13477, 18106, 18142, 18180, 18141, 17467, 17468, 17493, 17492
2094, 18105, 18107, 18181, 18179, 20555, 20557, 20631, 20629, 18106, 18142, 18180, 18141, 20556, 20592, 20630, 20591, 19917, 19918, 19943, 19942
2095, 101, 103, 177, 175, 2551, 2553, 2627, 2625, 102, 138, 176, 137, 2552, 2588, 2626, 2587, 1864, 1865, 1890, 1889
2096, 2551, 2553, 2627, 2625, 6352, 6354, 6512, 6510, 2552, 2588, 2626, 2587, 6353, 6431, 6511, 6430, 4314, 4315, 4340, 4339
2097, 6352, 6354, 6512, 6510, 13557, 13559, 13717, 13715, 6353, 6431, 6511, 6430, 13558, 13636, 13716, 13635, 10757, 10758, 10811, 10810
2098, 13557, 13559, 13717, 13715, 18179, 18181, 18255, 18253, 13558, 13636, 13716, 13635, 18180, 18216, 18254, 18215, 17492, 17493, 17518, 17517
2099, 18179, 18181, 18255, 18253, 20629, 20631, 20705, 20703, 18180, 18216, 18254, 18215, 20630, 20666, 20704, 20665, 19942, 19943, 19968, 19967
2100, 175, 177, 251, 249, 2625, 2627, 2701, 2699, 176, 212, 250, 211, 2626, 2662, 2700, 2661, 1889, 1890, 1915, 1914
2101, 2625, 2627, 2701, 2699, 6510, 6512, 6670, 6668, 2626, 2662, 2700, 2661, 6511, 6589, 6669, 6588, 4339, 4340, 4365, 4364
2102, 6510, 6512, 6670, 6668, 13715, 13717, 13875, 13873, 6511, 6589, 6669, 6588, 13716, 13794, 13874, 13793, 10810, 10811, 10864, 10863
2103, 13715, 13717, 13875, 13873, 18253, 18255, 18329, 18327, 13716, 13794, 13874, 13793, 18254, 18290, 18328, 18289, 17517, 17518, 17543, 17542
2104, 18253, 18255, 18329, 18327, 20703, 20705, 20779, 20777, 18254, 18290, 18328, 18289, 20704, 20740, 20778, 20739, 19967, 19968, 19993, 19992
2105, 249, 251, 325, 323, 2699, 2701, 2775, 2773, 250, 286, 324, 285, 2700, 2736, 2774, 2735, 1914, 1915, 1940, 1939
2106, 2699, 2701, 2775, 2773, 6668, 6670, 6823, 6821, 2700, 2736, 2774, 2735, 6669, 6746, 6822, 6745, 4364, 4365, 4390, 4389
2107, 6668, 6670, 6823, 6821, 13873, 13875, 14028, 14026, 6669, 6746, 6822, 6745, 13874, 13951, 14027, 13950, 10863, 10864, 10916, 10915
2108, 13873, 13875, 14028, 14026, 18327, 18329, 18403, 18401, 13874, 13951, 14027, 13950, 18328, 18364, 18402, 18363, 17542, 17543, 17568, 17567
2109, 18327, 18329, 18403, 18401, 20777, 20779, 20853, 20851, 18328, 18364, 18402, 18363, 20778, 20814, 20852, 20813, 19992, 19993, 20018, 20017
2110, 323, 325, 399, 397, 2773, 2775, 2849, 2847, 324, 360, 398, 359, 2774, 2810, 2848, 2809, 1939, 1940, 1965, 1964
2111, 2773, 2775, 2849, 2847, 6821, 6823, 6953, 6951, 2774, 2810, 2848, 2809, 6822, 6891, 6952, 6890, 4389, 4390, 4415, 4414
2112, 6821, 6823, 6953, 6951, 14026, 14028, 14158, 14156, 6822, 6891, 6952, 6890, 14027, 14096, 14157, 14095, 10915, 10916, 10962, 10961
2113, 14026, 14028, 14158, 14156, 18401, 18403, 18477, 18475, 14027, 14096, 14157, 14095, 18402, 18438, 18476, 18437, 17567, 17568, 17593, 17592
2114, 18401, 18403, 18477, 18475, 20851, 20853, 20927, 20925, 18402, 18438, 18476, 18437, 20852, 20888, 20926, 20887, 20017, 20018, 20043, 20042
2115, 397, 399, 473, 471, 2847, 2849, 2923, 2921, 398, 434, 472, 433, 2848, 2884, 2922, 2883, 1964, 1965, 1990, 1989
2116, 2847, 2849, 2923, 2921, 6951, 6953, 7065, 7063, 2848, 2884, 2922, 2883, 6952, 7009, 7064, 7008, 4414, 4415, 4440, 4439
2117, 6951, 6953, 7065, 7063, 14156, 14158, 14270, 14268, 6952, 7009, 7064, 7008, 14157, 14214, 14269, 14213, 10961, 10962, 11001, 11000
2118, 14156, 14158, 14270, 14268, 18475, 18477, 18551, 18549, 14157, 14214, 14269, 14213, 18476, 18512, 18550, 18511, 17592, 17593, 17618, 17617
2119, 18475, 18477, 18551, 18549, 20925, 20927, 21001, 20999, 18476, 18512, 18550, 18511, 20926, 20962, 21000, 20961, 20042, 20043, 20068, 20067
2120, 471, 473, 547, 545, 2921, 2923, 2997, 2995, 472, 508, 546, 507, 2922, 2958, 2996, 2957, 1989, 1990, 2015, 2014
2121, 2921, 2923, 2997, 2995, 7063, 7065, 7169, 7167, 2922, 2958, 2996, 2957, 7064, 7116, 7168, 7115, 4439, 4440, 4465, 4464
2122, 7063, 7065, 7169, 7167, 14268, 14270, 14374, 14372, 7064, 7116, 7168, 7115, 14269, 14321, 14373, 14320, 11000, 11001, 11037, 11036
2123, 14268, 14270, 14374, 14372, 18549, 18551, 18625, 18623, 14269, 14321, 14373, 14320, 18550, 18586, 18624, 18585, 17617, 17618, 17643, 17642
2124, 18549, 18551, 18625, 18623, 20999, 21001, 21075, 21073, 18550, 18586, 18624, 18585, 21000, 21036, 21074, 21035, 20067, 20068, 20093, 20092
2125, 545, 547, 621, 619, 2995, 2997, 3071, 3069, 546, 582, 620, 581, 2996, 3032, 3070, 3031, 2014, 2015, 2040, 2039
2126, 2995, 2997, 3071, 3069, 7167, 7169, 7267, 7265, 2996, 3032, 3070, 3031, 7168, 7217, 7266, 7216, 4464, 4465, 4490, 4489
2127, 7167, 7169, 7267, 7265, 14372, 14374, 14472, 14470, 7168, 7217, 7266, 7216, 14373, 14422, 14471, 14421, 11036, 11037, 11071, 11070
2128, 14372, 14374, 14472, 14470, 18623, 18625, 18699, 18697, 14373, 14422, 14471, 14421, 18624, 18660, 18698, 18659, 17642, 17643, 17668, 17667
2129, 18623, 18625, 18699, 18697, 21073, 21075, 21149, 21147, 18624, 18660, 18698, 18659, 21074, 21110, 21148, 21109, 20092, 20093, 20118, 20117
2130, 619, 621, 695, 693, 3069, 3071, 3145, 3143, 620, 656, 694, 655, 3070, 3106, 3144, 3105, 2039, 2040, 2065, 2064
2131, 3069, 3071, 3145, 3143, 7265, 7267, 7355, 7353, 3070, 3106, 3144, 3105, 7266, 7311, 7354, 7310, 4489, 4490, 4515, 4514
2132, 7265, 7267, 7355, 7353, 14470, 14472, 14560, 14558, 7266, 7311, 7354, 7310, 14471, 14516, 14559, 14515, 11070, 11071, 11102, 11101
2133, 14470, 14472, 14560, 14558, 18697, 18699, 18773, 18771, 14471, 14516, 14559, 14515, 18698, 18734, 18772, 18733, 17667, 17668, 17693, 17692
2134, 18697, 18699, 18773, 18771, 21147, 21149, 21223, 21221, 18698, 18734, 18772, 18733, 21148, 21184, 21222, 21183, 20117, 20118, 20143, 20142
2135, 693, 695, 769, 767, 3143, 3145, 3219, 3217, 694, 730, 768, 729, 3144, 3180, 3218, 3179, 2064, 2065, 2090, 2089
2136, 3143, 3145, 3219, 3217, 7353, 7355, 7432, 7430, 3144, 3180, 3218, 3179, 7354, 7393, 7431, 7392, 4514, 4515, 4540, 4539
2137, 7353, 7355, 7432, 7430, 14558, 14560, 14637, 14635, 7354, 7393, 7431, 7392, 14559, 14598, 14636, 14597, 11101, 11102, 11129, 11128
2138, 14558, 14560, 14637, 14635, 18771, 18773, 18847, 18845, 14559, 14598, 14636, 14597, 18772, 18808, 18846, 18807, 17692, 17693, 17718, 17717
2139, 18771, 18773, 18847, 18845, 21221, 21223, 21297, 21295, 18772, 18808, 18846, 18807, 21222, 21258, 21296, 21257, 20142, 20143, 20168, 20167
2140, 767, 769, 843, 841, 3217, 3219, 3293, 3291, 768, 804, 842, 803, 3218, 3254, 3292, 3253, 2089, 2090, 2115, 2114
2141, 3217, 3219, 3293, 3291, 7430, 7432, 7506, 7504, 3218, 3254, 3292, 3253, 7431, 7467, 7505, 7466, 4539, 4540, 4565, 4564
2142, 7430, 7432, 7506, 7504, 14635, 14637, 14711, 14709, 7431, 7467, 7505, 7466, 14636, 14672, 14710, 14671, 11128, 11129, 11154, 11153
