
     E I G E N V A L U E   O U T P U T

 MODE NO    EIGENVALUE                       FREQUENCY   
       399  2.929131E+01  6.648806E+00  5.151114E+03
       400 -4.798419E+01  8.058917E+00  5.043187E+03
       401 -1.540008E+02  1.041920E+02  3.895140E+03
       402 -1.907326E+02  2.017398E+02  2.068440E+03
       403  1.389746E+03  9.525670E+02 -2.709467E+04
       404  1.543030E+03  6.542350E+02 -9.663348E+03
       405  0.000000E+00  0.000000E+00  0.000000E+00
       406  0.000000E+00  0.000000E+00  0.000000E+00
       407 -7.508799E+02  1.157989E+02 -2.382570E+03
       408 -1.365133E+03  3.934255E+02 -8.659758E+03
       409 -1.171643E+03  5.664901E+02 -1.615944E+04
       410 -7.871375E+02  5.572874E+02 -2.199683E+04
       411  1.806788E+02  4.478428E+02 -2.353826E+04
       412  8.210562E+02 -9.574662E+01 -2.071861E+04
       413  1.034057E+02  4.017275E+01  3.302333E+03
       414  1.464645E+02  8.928692E+01  3.885956E+03
       415  5.447899E+01  9.770999E+00  4.508155E+03
       416  5.231176E+01  1.382084E+01  4.945696E+03
       417  3.459334E+01  5.914075E+00  5.216344E+03
       418 -7.028365E+00  6.362738E+00  5.276108E+03
       419 -4.842429E+01  9.828008E+00  5.125761E+03
       420 -6.940964E+01  1.712032E+01  4.769822E+03
       421 -7.501912E+01  7.994707E+00  4.255652E+03
       422 -1.448212E+02  1.109838E+02  3.568660E+03
       423 -1.108217E+02  4.070557E+01  2.926234E+03
       424  1.642063E+03  8.184188E+02 -2.213647E+04
       425  1.375459E+03  9.001463E+02 -1.314057E+04
       426  1.031389E+03  5.509618E+02 -6.112693E+03
       427  5.264468E+02  1.641629E+02 -1.628889E+03
       428  0.000000E+00  0.000000E+00  0.000000E+00
       429  0.000000E+00  0.000000E+00  0.000000E+00
       430 -1.068784E+03  3.145875E+02 -6.648228E+03
       431 -1.035342E+03  4.399589E+02 -1.926373E+04
       432  3.908625E+01  1.249828E+01  3.766884E+03
       433  6.394189E+01  4.986570E+00  4.645617E+03
       434  2.234013E+01 -8.524947E+00  5.226014E+03
       435 -3.483318E+01 -5.777416E+00  5.150346E+03
       436 -7.677308E+01  7.676501E+00  4.432042E+03
       437 -5.370309E+01  1.356500E+01  3.442252E+03
       438  5.835994E+02  3.130368E+02 -3.574872E+03
       439  0.000000E+00  0.000000E+00  0.000000E+00
       440  0.000000E+00  0.000000E+00  0.000000E+00
       441 -4.333898E+02  7.358408E+01 -1.359818E+03
       442 -8.219916E+02  2.322566E+02 -5.004537E+03
       443 -1.026512E+03  4.422183E+02 -1.035979E+04
       444 -1.213449E+03  3.871386E+02 -1.694656E+04
       445  7.057019E+01 -7.390784E-01  3.918115E+03
       446  5.619076E+01 -1.497273E+01  4.267984E+03
       447  5.744766E+01 -1.422140E+01  4.629426E+03
       448  4.166258E+01 -2.642399E+01  4.934210E+03
       449  2.075577E+01 -2.816625E+01  5.128373E+03
       450 -5.582882E+00 -2.977393E+01  5.170967E+03
       451 -3.170449E+01 -2.657780E+01  5.064565E+03
       452 -5.155903E+01 -2.255960E+01  4.809288E+03
       453 -6.632665E+01 -7.661847E+00  4.447468E+03
       454 -6.610215E+01 -1.069315E+01  4.033367E+03
       455 -7.405910E+01  1.013192E+01  3.632077E+03
       456  3.227258E+02  7.088290E+01 -2.159247E+03
       457  1.922253E+02  2.085975E+01 -6.772635E+02
       458  0.000000E+00  0.000000E+00  0.000000E+00
       459  0.000000E+00  0.000000E+00  0.000000E+00
       460 -7.050277E+02  3.423582E+01 -4.315972E+03
       461  5.260010E+01 -5.044411E+01  3.781504E+03
       462  5.441179E+01 -5.188134E+01  4.418804E+03
       463  1.871791E+01 -5.343828E+01  4.883497E+03
       464 -2.794473E+01 -5.194585E+01  4.829770E+03
       465 -6.210261E+01 -4.671055E+01  4.263856E+03
       466 -5.956896E+01 -4.328526E+01  3.534495E+03
       467  3.972120E+02 -9.985977E+01 -2.474259E+03
       468  0.000000E+00  0.000000E+00  0.000000E+00
       469  0.000000E+00  0.000000E+00  0.000000E+00
       470 -3.973640E+02 -5.205084E+01 -1.251029E+03
       471 -7.476215E+02 -1.593288E+02 -4.583811E+03
       472 -9.216143E+02 -3.106669E+02 -9.427452E+03
       473 -1.073734E+03 -2.630460E+02 -1.528754E+04
       474  6.081468E+01 -9.864741E+01  3.343216E+03
       475  5.481167E+01 -8.661232E+01  3.671529E+03
       476  5.359345E+01 -8.901740E+01  4.015170E+03
       477  3.998947E+01 -7.962139E+01  4.306312E+03
       478  2.058339E+01 -7.827583E+01  4.496048E+03
       479 -3.801896E+00 -7.603262E+01  4.543721E+03
       480 -2.809993E+01 -7.671904E+01  4.451115E+03
       481 -4.751930E+01 -7.681754E+01  4.217819E+03
       482 -6.092182E+01 -8.507646E+01  3.884885E+03
       483 -6.122559E+01 -8.086280E+01  3.500998E+03
       484 -6.744104E+01 -9.406242E+01  3.133852E+03
       485  9.750830E+02 -3.513793E+02 -1.285269E+04
       486  8.024432E+02 -3.874768E+02 -7.628037E+03
       487  5.974645E+02 -2.413777E+02 -3.523712E+03
       488  3.041084E+02 -7.174239E+01 -9.317698E+02
       489  0.000000E+00  0.000000E+00  0.000000E+00
       490  0.000000E+00  0.000000E+00  0.000000E+00
       491 -9.195369E+02 -2.154878E+02 -5.722369E+03
       492 -9.306358E+02 -2.777775E+02 -1.679961E+04
       493  3.970591E+01 -1.137504E+02  2.629043E+03
       494  5.921422E+01 -1.084318E+02  3.424072E+03
       495  2.259636E+01 -9.731792E+01  3.968130E+03
       496 -2.874304E+01 -9.588512E+01  3.931512E+03
       497 -6.521309E+01 -1.045034E+02  3.317622E+03
       498 -4.637486E+01 -1.087926E+02  2.458215E+03
       499  8.414875E+02 -3.572267E+02 -1.484924E+04
       500  8.044167E+02 -2.587105E+02 -4.974641E+03
       501  0.000000E+00  0.000000E+00  0.000000E+00
       502  0.000000E+00  0.000000E+00  0.000000E+00
       503 -6.152613E+02 -7.849472E+01 -1.944322E+03
       504 -1.121052E+03 -2.675346E+02 -7.098889E+03
       505 -9.966636E+02 -3.672515E+02 -1.334834E+04
       506 -7.232150E+02 -3.305909E+02 -1.845215E+04
       507  1.164515E+01 -2.024183E+02 -2.038796E+04
       508  5.037146E+02  2.245855E+02 -1.898119E+04
       509  9.003382E+01 -1.390175E+02  1.636083E+03
       510  1.203243E+02 -1.788599E+02  2.146993E+03
       511  5.431410E+01 -1.148121E+02  2.690938E+03
       512  4.991592E+01 -1.175586E+02  3.086823E+03
       513  3.295295E+01 -1.106645E+02  3.342496E+03
       514 -2.388047E+00 -1.087208E+02  3.418696E+03
       515 -3.767273E+01 -1.092485E+02  3.313976E+03
       516 -5.482555E+01 -1.147336E+02  3.030492E+03
       517 -5.962075E+01 -1.109016E+02  2.608104E+03
       518 -1.229968E+02 -1.730559E+02  2.041133E+03
       519 -9.365735E+01 -1.334035E+02  1.506202E+03
       520 -4.772542E+02  1.319579E+02 -1.731734E+04
       521 -1.966994E+01 -2.759576E+02 -1.867309E+04
       522  6.645100E+02 -3.918153E+02 -1.691654E+04
       523  9.122986E+02 -4.084762E+02 -1.224261E+04
       524  1.027171E+03 -2.829730E+02 -6.516941E+03
       525  5.660795E+02 -8.541253E+01 -1.780381E+03
       526  0.000000E+00  0.000000E+00  0.000000E+00
       527  0.000000E+00  0.000000E+00  0.000000E+00
       528 -1.374686E+03 -3.244810E+02 -8.817012E+03
       529 -6.421435E+02 -6.053294E+02 -2.115053E+04
       530  1.003926E+03 -1.637864E+02 -1.851806E+04
       531  1.528935E+02 -2.358079E+02  3.520975E+02
       532  1.258325E+02 -1.731216E+02  1.812568E+03
       533  3.048113E+01 -1.110144E+02  2.669391E+03
       534 -3.420735E+01 -1.097183E+02  2.648685E+03
       535 -1.274252E+02 -1.683974E+02  1.755234E+03
       536 -1.540334E+02 -2.290797E+02  2.689169E+02
       537 -9.574491E+02 -2.320269E+02 -1.733655E+04
       538  6.007086E+02 -6.429514E+02 -1.990747E+04
       539  1.295731E+03 -3.349288E+02 -8.318644E+03
       540  0.000000E+00  0.000000E+00  0.000000E+00
       541  0.000000E+00  0.000000E+00  0.000000E+00
       542 -9.575885E+02 -1.350740E+02 -3.070788E+03
       543 -1.682635E+03 -4.200894E+02 -1.095553E+04
       544 -1.242975E+03 -7.103954E+02 -1.964207E+04
       545 -6.834561E+02 -8.136894E+02 -2.531461E+04
       546  4.200849E+02 -8.361101E+02 -2.619689E+04
       547  1.617066E+03 -8.114005E+02 -2.047533E+04
       548  1.595979E+03 -1.159068E+03 -1.007754E+04
       549  5.993399E+02 -5.810978E+02 -1.232461E+03
       550  1.908473E+02 -2.075935E+02  3.032552E+01
       551  7.854055E+01 -1.459717E+02  9.690346E+02
       552  5.460872E+01 -9.975254E+01  1.625759E+03
       553  4.486704E+01 -1.168883E+02  2.011376E+03
       554 -1.660654E+00 -1.064012E+02  2.141921E+03
       555 -4.802818E+01 -1.152887E+02  1.998805E+03
       556 -5.862525E+01 -9.744925E+01  1.601121E+03
       557 -8.235179E+01 -1.418650E+02  9.356148E+02
       558 -1.896508E+02 -2.010492E+02 -7.416211E+00
       559 -5.787810E+02 -5.694238E+02 -1.263548E+03
       560 -1.523454E+03 -1.150887E+03 -9.723014E+03
       561 -1.540783E+03 -8.388740E+02 -1.962008E+04
       562 -4.007559E+02 -8.628712E+02 -2.507899E+04
       563  6.515456E+02 -8.330753E+02 -2.423644E+04
       564  1.189009E+03 -7.199225E+02 -1.881644E+04
       565  1.611672E+03 -4.241084E+02 -1.050031E+04
       566  9.172076E+02 -1.354430E+02 -2.945293E+03
       567  0.000000E+00  0.000000E+00  0.000000E+00
       568  0.000000E+00  0.000000E+00  0.000000E+00
       569 -2.107136E+03 -5.365219E+02 -1.375700E+04
       570 -6.190103E+02 -1.062324E+03 -3.071824E+04
       571  1.361097E+03 -9.744655E+02 -2.624432E+04
       572  1.307967E+03 -1.390806E+03 -9.107901E+03
       573 -1.261257E+03 -1.368724E+03 -8.998429E+03
       574 -1.302993E+03 -9.801756E+02 -2.546309E+04
       575  5.990481E+02 -1.066532E+03 -2.970973E+04
       576  2.037576E+03 -5.357031E+02 -1.330704E+04
       577  0.000000E+00  0.000000E+00  0.000000E+00
       578  0.000000E+00  0.000000E+00  0.000000E+00
       579 -1.477274E+03 -1.549489E+02 -4.828888E+03
       580 -2.577215E+03 -6.041308E+02 -1.706776E+04
       581 -1.765595E+03 -1.099152E+03 -3.027950E+04
       582 -4.864523E+02 -1.346087E+03 -3.765065E+04
       583  4.706681E+02 -1.087837E+03 -3.736836E+04
       584  1.252308E+03 -1.092654E+03 -3.217497E+04
       585  1.174786E+03 -1.187161E+03 -2.520113E+04
       586  1.112447E+03 -1.400623E+03 -1.798988E+04
       587  5.801393E+02 -8.973956E+02 -1.381020E+04
       588  2.616574E+02 -4.686065E+02 -1.161175E+04
       589 -2.372139E+02 -4.513655E+02 -1.174416E+04
       590 -5.472849E+02 -8.751739E+02 -1.378044E+04
       591 -1.066258E+03 -1.375924E+03 -1.774250E+04
       592 -1.131095E+03 -1.170921E+03 -2.467485E+04
       593 -1.205074E+03 -1.084047E+03 -3.138461E+04
       594 -4.492403E+02 -1.083925E+03 -3.637492E+04
       595  4.752825E+02 -1.333724E+03 -3.661711E+04
       596  1.715999E+03 -1.088788E+03 -2.944452E+04
       597  2.504299E+03 -6.007974E+02 -1.660599E+04
       598  1.436801E+03 -1.549500E+02 -4.700632E+03
       599  0.000000E+00  0.000000E+00  0.000000E+00
       600  3.460216E+02 -1.246391E+03 -4.568760E+04
       601  1.240374E+03 -3.716609E+02 -3.661408E+04
       602  1.114478E+03 -3.691569E+02 -2.301783E+04
       603  6.028446E+02 -1.108640E+02 -1.321805E+04
       604 -5.753506E+02 -9.792910E+01 -1.326234E+04
       605 -1.073446E+03 -3.607712E+02 -2.267155E+04
       606 -1.199667E+03 -3.736059E+02 -3.580167E+04
       607 -3.329156E+02 -1.231720E+03 -4.456457E+04
       608  1.276744E+03 -1.184792E+03 -5.315825E+04
       609  1.338353E+03 -2.762993E+02 -4.516819E+04
       610  1.462400E+03  5.034255E+02 -3.654166E+04
       611  1.233248E+03  5.968126E+02 -2.878123E+04
       612  1.022790E+03  5.980442E+02 -2.225782E+04
       613  8.607347E+02  4.632183E+02 -1.673887E+04
       614  6.456156E+02  4.231905E+02 -1.239459E+04
       615 -6.213651E+02  4.296110E+02 -1.238105E+04
       616 -8.320599E+02  4.634973E+02 -1.657200E+04
       617 -9.904298E+02  5.904172E+02 -2.191164E+04
       618 -1.196342E+03  5.839885E+02 -2.823283E+04
       619 -1.422756E+03  4.882842E+02 -3.577175E+04
       620 -1.301745E+03 -2.797564E+02 -4.416901E+04
       621 -1.239861E+03 -1.169830E+03 -5.193681E+04
       622  1.184721E+03  1.715527E+03 -2.928508E+04
       623  8.533742E+02  1.079229E+03 -1.730725E+04
       624  5.787112E+02  7.071525E+02 -8.981040E+03
       625 -5.618345E+02  7.073053E+02 -8.946313E+03
       626 -8.287975E+02  1.062761E+03 -1.703209E+04
       627 -1.153973E+03  1.678949E+03 -2.868230E+04
       628  6.559503E+02  2.477496E+03 -1.651943E+04
       629  5.968975E+02  1.967972E+03 -1.288541E+04
       630  5.000498E+02  1.486333E+03 -9.705295E+03
       631  4.344483E+02  1.098528E+03 -6.984844E+03
       632  3.984261E+02  7.540626E+02 -4.544426E+03
       633  2.717168E+02  4.074261E+02 -2.512941E+03
       634  1.343863E+02  1.720392E+02 -1.139398E+03
       635 -4.093645E-01  1.279119E+02 -8.438019E+02
       636 -1.351110E+02  1.729211E+02 -1.144904E+03
       637 -2.689452E+02  4.070207E+02 -2.511553E+03
       638 -3.907641E+02  7.501026E+02 -4.517786E+03
       639 -4.235684E+02  1.085504E+03 -6.901652E+03
       640 -4.861099E+02  1.462474E+03 -9.549332E+03
       641 -5.809431E+02  1.931079E+03 -1.264325E+04
       642 -6.383407E+02  2.427415E+03 -1.617992E+04
       643  1.740697E+02  1.426926E+03 -4.693871E+03
       644  1.576158E+02  8.488462E+02 -2.719571E+03
       645  1.250857E+02  3.930995E+02 -1.220347E+03
       646  3.618050E+01  1.000324E+02 -3.629176E+02
       647 -3.635702E+01  1.005827E+02 -3.637347E+02
       648 -1.228707E+02  3.908901E+02 -1.211908E+03
       649 -1.532910E+02  8.353369E+02 -2.675541E+03
       650 -1.691017E+02  1.397745E+03 -4.596388E+03
       651  0.000000E+00  0.000000E+00  0.000000E+00
       652  0.000000E+00  0.000000E+00  0.000000E+00
       653  0.000000E+00  0.000000E+00  0.000000E+00
       654  0.000000E+00  0.000000E+00  0.000000E+00
       655  0.000000E+00  0.000000E+00  0.000000E+00
       656  0.000000E+00  0.000000E+00  0.000000E+00
       657  0.000000E+00  0.000000E+00  0.000000E+00
       658  0.000000E+00  0.000000E+00  0.000000E+00
       659  0.000000E+00  0.000000E+00  0.000000E+00
       660  0.000000E+00  0.000000E+00  0.000000E+00
       661  0.000000E+00  0.000000E+00  0.000000E+00
       662  0.000000E+00  0.000000E+00  0.000000E+00
       663  0.000000E+00  0.000000E+00  0.000000E+00
       664  0.000000E+00  0.000000E+00  0.000000E+00
       665  0.000000E+00  0.000000E+00  0.000000E+00
       666  0.000000E+00  0.000000E+00  0.000000E+00
       667  0.000000E+00  0.000000E+00  0.000000E+00
       668  0.000000E+00  0.000000E+00  0.000000E+00
       669  0.000000E+00  0.000000E+00  0.000000E+00
       670  0.000000E+00  0.000000E+00  0.000000E+00
       671  0.000000E+00  0.000000E+00  0.000000E+00
       672  0.000000E+00  0.000000E+00  0.000000E+00
       673  0.000000E+00  0.000000E+00  0.000000E+00
       674 -1.110725E-10 -3.434703E-10 -2.348538E+04
       675 -9.614904E-11 -2.147531E-10 -1.452506E+04
       676 -8.479903E-11 -5.517794E-11 -9.360024E+03
       677 -4.811325E-11  2.376888E-11 -6.197079E+03
       678 -4.295413E-11 -4.204777E-11 -5.913169E+03
       679 -5.672621E-11 -2.428884E-11 -9.502266E+03
       680 -7.259496E-11 -1.768935E-11 -1.527473E+04
       681 -7.092942E-11  1.093566E-11 -2.443075E+04
       682 -2.710269E-10 -1.024625E-09 -7.502962E+04
       683 -3.703644E-10 -6.396831E-10 -5.219455E+04
       684 -3.513868E-10 -3.516366E-10 -3.467348E+04
       685 -2.778774E-10 -1.015491E-10 -2.788792E+04
       686 -1.938265E-10  3.511386E-11 -2.268489E+04
       687 -2.137999E-10 -1.134276E-10 -1.967701E+04
       688 -1.484050E-10  8.147397E-12 -2.439411E+04
       689 -1.768735E-10  1.877700E-11 -3.508261E+04
       690 -1.811537E-10  8.846437E-11 -5.388864E+04
       691 -1.651238E-10  3.181591E-10 -7.757462E+04
       692  0.000000E+00  0.000000E+00  0.000000E+00
       693 -3.795415E-10 -2.352372E-10 -2.343045E+04
       694 -6.540169E-10 -6.262073E-10 -5.175748E+04
       695 -6.596542E-10 -7.151061E-10 -4.440281E+04
       696 -6.669135E-10 -7.153191E-10 -2.248228E+04
       697 -1.115655E-10  2.119361E-11 -2.368207E+04
       698 -1.759598E-10 -2.685433E-11 -2.712098E+04
       699 -2.251239E-10  1.236212E-10 -4.574243E+04
       700 -3.267498E-10  2.051171E-10 -5.321148E+04
       701 -1.297385E-10  7.804858E-11 -2.399984E+04
       702  0.000000E+00  0.000000E+00  0.000000E+00
       703  0.000000E+00  0.000000E+00  0.000000E+00
       704 -1.931390E-10 -1.640239E-10 -1.440398E+04
       705 -3.686325E-10 -4.102214E-10 -3.301306E+04
       706 -4.824772E-10 -7.927292E-10 -2.530325E+04
       707 -9.643595E-10 -1.410527E-09  1.383826E+03
       708 -1.131527E-09 -1.577824E-09  3.916634E+03
       709 -1.084900E-09 -1.563813E-09  5.104880E+03
       710 -1.071241E-09 -1.482084E-09  4.978682E+03
       711 -1.028971E-09 -1.366950E-09  3.557169E+03
       712 -8.939851E-10 -9.462621E-10  8.546528E+02
       713 -4.104932E-10  1.051141E-10 -2.214228E+04
       714 -2.014845E-10  1.065236E-10 -3.316725E+04
       715 -5.398171E-11  2.778495E-12 -1.374045E+04
       716  0.000000E+00  0.000000E+00  0.000000E+00
       717  0.000000E+00  0.000000E+00  0.000000E+00
       718 -4.259883E-11 -9.533157E-11 -8.641958E+03
       719 -2.429420E-11 -3.125177E-10 -2.201307E+04
       720  4.200711E-11 -8.429872E-10 -2.072706E+04
       721 -1.144826E-09 -1.634212E-09  3.285645E+03
       722 -1.167018E-09 -1.604200E-09  4.513705E+03
       723 -1.176603E-09 -1.564203E-09  5.216978E+03
       724 -1.165796E-09 -1.486647E-09  5.126424E+03
       725 -1.176491E-09 -1.376408E-09  4.261197E+03
       726 -1.171036E-09 -1.236533E-09  2.910325E+03
       727  9.371375E-12  4.149806E-11 -2.212497E+04
       728 -4.746006E-12 -1.213412E-11 -6.088094E+03
       729  0.000000E+00  0.000000E+00  0.000000E+00
       730  0.000000E+00  0.000000E+00  0.000000E+00
       731  4.203993E-11 -6.508140E-11 -4.984081E+03
       732  1.341934E-10 -3.321381E-10 -1.694670E+04
       733 -1.221572E-09 -1.659252E-09  3.923133E+03
       734 -1.255423E-09 -1.597605E-09  4.629910E+03
       735 -1.247974E-09 -1.550684E-09  5.130162E+03
       736 -1.253193E-09 -1.488741E-09  5.066352E+03
       737 -1.265860E-09 -1.382741E-09  4.447921E+03
       738 -1.264947E-09 -1.264787E-09  3.637032E+03
       739  1.053260E-11 -3.350319E-11 -2.145311E+03
       740  0.000000E+00  0.000000E+00  0.000000E+00
       741  0.000000E+00  0.000000E+00  0.000000E+00
       742 -4.030300E-11 -5.473098E-11 -4.565547E+03
       743 -1.235539E-10 -1.910655E-10 -1.528898E+04
       744 -1.330780E-09 -1.655102E-09  3.345926E+03
       745 -1.335211E-09 -1.599608E-09  4.016110E+03
       746 -1.336947E-09 -1.562496E-09  4.497651E+03
       747 -1.321548E-09 -1.464422E-09  4.452706E+03
       748 -1.334988E-09 -1.374151E-09  3.885854E+03
       749 -1.325916E-09 -1.280656E-09  3.136481E+03
       750  1.401917E-10 -4.708451E-10 -1.285170E+04
       751  9.156909E-11 -1.336215E-10 -3.510262E+03
       752  0.000000E+00  0.000000E+00  0.000000E+00
       753  0.000000E+00  0.000000E+00  0.000000E+00
       754 -1.924306E-11 -7.209856E-11 -7.084350E+03
       755 -5.464412E-11 -1.755952E-10 -1.846591E+04
       756 -1.889712E-10 -3.376568E-10 -1.898714E+04
       757 -1.395792E-09 -1.603041E-09  1.626040E+03
       758 -1.371347E-09 -1.627724E-09  2.694644E+03
       759 -1.380238E-09 -1.563353E-09  3.343258E+03
